Player Name,Player ID,Date,ADP,Position Rank
Dawson Knox,98be3573-648c-4d56-bd81-7a282f50fe55,4/18/2022,112.5,9
Treylon Burks,8b57f209-32d7-4fd3-860a-dc731b91be6f,4/18/2022,113,40
Drake London,954ce3da-5cca-4ad3-a785-19809602d0b7,4/18/2022,114,41
Chase Claypool,3cdec8dd-56f8-4dce-b2ef-5004fd99a76d,4/18/2022,115.6,42
Brandon Aiyuk,e7d42a9b-2912-432c-b7e0-80bb9c6fe45f,4/18/2022,115.6,43
Zach Ertz,11591245-83a5-4b4d-827a-76dd4a7dcde5,4/18/2022,118.4,10
Miles Sanders,bc224d11-f6e8-406c-8d31-f5636afdc943,4/18/2022,118.9,34
Chase Edmonds,0abcb0fd-e283-4c40-b691-fdab1fe5362d,4/18/2022,119.9,35
Rob Gronkowski,2994a780-e88a-4852-b894-b158e6b7b812,4/18/2022,121.2,11
Clyde Edwards-Helaire,c3147a63-0029-4aac-917d-d1c305600343,4/18/2022,122.5,36
Christian Kirk,e16ba48d-0420-42af-a152-d498c0152947,4/18/2022,123.3,44
Rashod Bateman,36abaf49-08a2-4d34-9f9e-9ae80e499a18,4/18/2022,123.5,45
Michael Gallup,53e46c96-64a2-492e-983a-971fc9a77334,4/18/2022,126.8,46
Mike Gesicki,5312d3cd-2110-46a7-8a37-d39adc0e59a3,4/18/2022,126.9,12
Kenny Pickett,005d8881-cf8b-445c-88e4-dd2e561c5e1e,4/18/2022,127,32
Chris Olave,0e84eb9b-e8dd-4f63-aa8b-4c9fb816701a,4/18/2022,127.4,47
Baker Mayfield,b852ea74-823f-4804-ad89-038ef093d472,4/18/2022,128,33
Albert Okwuegbunam,c465e8a4-e151-4b84-80a3-9b7d798dce68,4/18/2022,129.3,13
Russell Gage,d0363177-31b6-446b-9851-f3f4676e35ab,4/18/2022,130.2,48
Ronald Jones,f8faef78-f62a-4e23-a15b-b6133df89874,4/18/2022,130.2,37
Rhamondre Stevenson,b52c3cf4-7d81-4d4f-9b01-c5bf3329cd54,4/18/2022,130.7,38
Rondale Moore,1ac22f33-4791-4849-b00c-d42596c52936,4/18/2022,131.4,49
Allen Lazard,d6a2221f-f546-4ccc-9d20-ef4f445301e8,4/18/2022,132.2,50
Robert Woods,d12ee8ac-8f27-4fdc-b59a-4974da461368,4/18/2022,134.8,51
Melvin Gordon,f2d1bab5-792c-458f-89cb-c9056ebf7fe2,4/18/2022,135.3,39
Pat Freiermuth,67875d25-6e5d-4a83-8584-e35dd8749de5,4/18/2022,136.5,14
Marquez Valdes-Scantling,69948ae9-4ad6-43e3-8661-6cd8c3a01e38,4/18/2022,137.3,52
Jameson Williams,05432061-2e08-40f7-96e2-6f3b3e07d6f9,4/18/2022,138,53
Tyler Boyd,af01563d-3cc8-4aa9-b9e1-ed9b6a284993,4/18/2022,140.2,54
Isaiah Spiller,0dea4236-d13f-4554-8e6c-82b6be83e89e,4/18/2022,141.2,40
Alexander Mattison,660014d8-74d4-4ef1-a354-abc7ebedd954,4/18/2022,142.8,41
Jimmy Garoppolo,3c89d138-ab2c-4aa5-a6bd-b1965ff4690f,4/18/2022,143.7,34
Hunter Henry,e14f87f4-a29a-4a63-b311-45a04ff715c6,4/18/2022,144.8,15
Raheem Mostert,b50d55d1-1895-48cb-a5e7-527089394bfe,4/18/2022,145.2,42
Robert Tonyan,b3aed8de-169c-4314-b987-a4fe08a0ac5c,4/18/2022,148.1,16
Kenny Golladay,e4ba67a2-0c50-461c-a2e5-39c756026ba3,4/18/2022,148.6,55
Jakobi Meyers,9e945749-b414-4a1a-b40a-6bdf89881fdd,4/18/2022,149,56
Tim Patrick,519f8a34-8f3e-4d0e-b874-6c0e491b2d22,4/18/2022,151.7,57
Drew Lock,b25a8f01-d670-43ba-9ce5-b858f78a10e2,4/18/2022,152.4,35
David Njoku,f06b3817-7a8a-47e0-8332-9114fc536358,4/18/2022,153.4,17
Rachaad White,246ef21b-62a9-457e-9312-bc6a1825e80f,4/18/2022,153.8,43
Cole Kmet,c2161b71-ba42-4c35-b042-a0281552cde9,4/18/2022,153.9,18
George Pickens,f2b097e4-14f5-4a77-b9af-fd6a2734bf3c,4/18/2022,155,58
William Fuller,89de9f47-62a0-4202-b7ef-09233136df61,4/18/2022,156.6,59
D.J. Chark,8873e7c6-cefd-43be-bfe4-139f0b38acb8,4/18/2022,156.8,60
Irv Smith,e472aa00-a44d-4665-ac80-34345c953a6c,4/18/2022,157.2,19
Skyy Moore,e456e92b-892a-4ceb-87b9-6c2dc0771139,4/18/2022,157.9,61
Darrell Henderson,11839fde-0abf-49d1-a64f-9b41d34e5050,4/18/2022,158.2,44
DeVante Parker,fa818689-e29a-4be7-89df-b085aac1add7,4/18/2022,159.1,62
James Robinson,b4433262-6a74-4bf6-b15b-a540f996229f,4/18/2022,161.8,45
Matt Corral,ce7edd9b-0cb9-4e0d-9a67-8cf4845f9ce4,4/18/2022,161.8,36
Mecole Hardman,d52a0698-819a-4d78-a8a7-9300bca56777,4/18/2022,164.1,63
Logan Thomas,768a0617-7757-4632-8745-ce6e2bd05b4c,4/18/2022,164.1,20
Corey Davis,157008cd-2206-4655-8e85-d0d32d237087,4/18/2022,165.9,64
Jamison Crowder,be1cdb54-64af-41b5-9859-9f27c45556d0,4/18/2022,167.1,65
Noah Fant,d99ec743-64a9-4369-8b8b-26cb19d830c9,4/18/2022,167.5,21
Desmond Ridder,65d9f30e-639f-4bfe-9d58-def6b6f3fd46,4/18/2022,167.6,37
Khalil Herbert,e1f66e36-5a77-4e5e-b423-8373aa0830d8,4/18/2022,168.7,46
Nyheim Hines,75f9614e-fd57-4dbd-a148-7d82346dffe1,4/18/2022,169.5,47
Marlon Mack,02b91f04-a40f-4afd-a8cb-7c1512e5be69,4/18/2022,170.9,48
Curtis Samuel,9ed850a7-24fc-4ac1-af8b-028ac645c266,4/18/2022,171.8,66
Gerald Everett,c39ff292-293a-47dd-aebc-ce6297539f3f,4/18/2022,172.4,22
Tyler Higbee,abd68d4e-04e8-4fbe-9f61-374e6407a1df,4/18/2022,174.2,23
Brian Robinson Jr.,fb937a62-a15b-40cf-9fc8-7dd532f3693d,4/18/2022,175.3,49
Kenneth Gainwell,64ba1286-fa72-447a-86b7-7b1bcd33936b,4/18/2022,175.6,50
Jarvis Landry,462e82f0-6d98-4626-96de-0523d9117c92,4/18/2022,176.4,67
Christian Watson,14273a47-12ca-4873-9abd-cb41a8e87c6a,4/18/2022,177.7,68
J.D. McKissic,f2490d69-7d93-4044-9716-3d4aebf5e61c,4/18/2022,179.5,51
K.J. Osborn,6eb7da25-31e9-42a7-b441-2fe0d3aad41e,4/18/2022,179.6,69
Evan Engram,9bc4f90f-2fcd-4f8f-b872-3b14dabf4b31,4/18/2022,181.1,24
Jahan Dotson,0775b737-a22a-446f-8530-de3bd54e2fc4,4/18/2022,181.6,70
Sam Darnold,2f098d42-8f18-4eb9-831d-9f2a2d29c490,4/18/2022,183.3,38
James Washington,3e703182-61b6-4c33-af85-999da91a3863,4/18/2022,184.8,71
Hayden Hurst,a5fe4b74-7d1e-4901-90b3-e25f5f8876a0,4/18/2022,186.1,25
Van Jefferson,08c6327b-3c3d-4ac5-b303-a41636bdc2ad,4/18/2022,186.8,72
Gus Edwards,ff6b447f-3842-4a98-a1b1-d6e603fa73e1,4/18/2022,187.1,52
Zamir White,482a54cf-bb5b-4608-bace-40f7bf9c0741,4/18/2022,188.1,53
Donovan Peoples-Jones,5d8e1cd0-b59a-48c3-be3b-54534cdb0518,4/18/2022,189.9,73
Robby Anderson,e2841b5c-2756-43fc-95c9-9a083efe3d56,4/18/2022,190.8,74
James Cook,5469974d-981b-4714-a1b1-2b49ae607c13,4/18/2022,191.5,54
Kenyan Drake,2ad825d5-11ed-4881-843f-bb40d857264a,4/18/2022,193,55
Marvin Jones,388b163a-80ae-4786-a724-bf6211f6f1e1,4/18/2022,193.9,75
Kendrick Bourne,f5dfac9d-ecc3-48d3-9178-8300bb517c54,4/18/2022,195.2,76
Julio Jones,e2944f9c-9223-4fef-9ad7-7290a367af85,4/18/2022,195.5,77
Austin Hooper,8e11adfd-0382-4eb5-b3e7-da26d8db397c,4/18/2022,196.6,26
Odell Beckham,c6b29e8d-21b2-42cc-a592-5842a81c269e,4/18/2022,198.6,78
Chris Carson,2a09e9ad-a24c-4055-a519-634f83f3a2f8,4/18/2022,199.5,56
Jamaal Williams,5bc37fab-4e35-44c7-b1aa-d1e3d747509c,4/18/2022,200.6,57
Sammy Watkins,f8127388-b5d1-40dc-977f-e570cfc97eb1,4/18/2022,201.4,79
Nico Collins,70df929b-6a4e-417a-b7c3-fd0449ab9154,4/18/2022,202.8,80
Sam Howell,20f14418-7c9d-4f14-b444-81ed95b3e61f,4/18/2022,204.5,39
Laviska Shenault,f93727f8-49eb-4137-a358-9361f83df9d7,4/18/2022,204.6,81
D'Ernest Johnson,70dfba33-a990-437b-9de8-b674309cc7c6,4/18/2022,205.7,58
C.J. Uzomah,2714574c-b650-4f08-b417-9d797cc0d5db,4/18/2022,206.6,27
Trey Sermon,ff5f91cd-6e3a-48c0-a90f-e86fd8f6928f,4/18/2022,206.6,59
Mo Alie-Cox,c7132176-323a-41b7-8968-9d3e86ea3275,4/18/2022,208.6,28
KJ Hamler,d8bd7306-590e-4fb7-bd30-df933204b253,4/18/2022,210,82
Joshua Palmer,66d9f1d9-cb9c-4cfa-a76d-9253762af542,4/18/2022,210.3,83
Marquez Callaway,b3b50069-4ef1-40a2-a8ff-d9db9e412eb1,4/18/2022,210.5,84
Tyler Allgeier,bb5adf85-51c0-4d63-8c33-cfe0ad820a86,4/18/2022,213.4,60
Jacoby Brissett,bd33f0ad-f43d-45d9-9150-137e85cfd424,4/18/2022,213.4,40
Ke'Shawn Vaughn,b25d1f7f-16fe-4b73-8d7d-a53fbd3c2950,4/18/2022,213.8,61
Brevin Jordan,6548fae7-40fe-41e2-ac1b-bcc98bf369bb,4/18/2022,214.8,29
David Bell,6d6bbb8d-e0ae-45cd-960a-8f62c9130b28,4/18/2022,216.3,85
D'Onta Foreman,d3eae1f9-f25c-4c7e-8d57-cb5f9babb948,4/18/2022,217.1,62
Trey McBride,f6d077bf-2394-4e6e-b304-df58cd095572,4/18/2022,217.5,30
Braxton Berrios,46403d56-949c-4ad5-99d9-6237dbcc4081,4/18/2022,218.1,86
Cameron Brate,ec36488b-31ee-43dc-a5e7-60d6f2fbbec1,4/18/2022,219.5,31
Sterling Shepard,288f9fc8-8060-4e5d-ba55-58309fdc0604,4/18/2022,222,87
Dameon Pierce,6769a43a-6691-4d4b-a6da-0de0ddfd73ca,4/18/2022,222.9,63
Eno Benjamin,afc7ffda-95b5-4f10-8906-d64f1cf45eca,4/18/2022,224.8,64
Byron Pringle,6b83d251-e2ab-4290-8f93-c1ead74b03b4,4/18/2022,225,88
Isaiah McKenzie,52be097a-28aa-47f9-b57b-4514a991a1ac,4/18/2022,225.4,89
Teddy Bridgewater,90d44e58-3120-41eb-a20e-a40fac827ec6,4/18/2022,225.6,41
A.J. Green,11d6cd34-51a0-437c-a79c-b6437829855d,4/18/2022,227.5,90
Cedrick Wilson,7079bdc5-3d62-4145-8145-fe0b6099f8b4,4/18/2022,227.6,91
Pierre Strong,2b17945f-7d10-4d89-b963-503867682269,4/18/2022,227.9,65
Parris Campbell,dbac363c-65eb-47d5-80cc-0dd4d7157d2c,4/18/2022,228.7,92
Jonnu Smith,7595973e-e163-4fab-8930-e65d7a19a59f,4/18/2022,229.1,32
Taysom Hill,39b3bb33-4fb8-422a-a897-2790bd2fb3d5,4/18/2022,229.6,42
James White,4b029659-24d8-441e-998f-783ef84d5916,4/18/2022,229.7,66
John Metchie,1b57ed68-2cee-4292-82d6-80c9a5ca2560,4/18/2022,230.3,93
Sony Michel,743c8312-ea11-47b4-aea3-95f45a7b8d47,4/18/2022,231,67
Justin Jackson,cc9e1cc0-46b3-493d-9a7d-ee87f129fbd8,4/18/2022,232,68
Tyler Huntley,bd66f344-d812-4daa-9553-b005258eb957,4/18/2022,235,43
Amari Rodgers,f058822b-f15b-4b68-b0c9-f30229f122f5,4/18/2022,235,94
Auden Tate,44509bd7-0016-42ba-95fa-3f64a0f033ff,4/18/2022,235.1,95
Chuba Hubbard,a33fe1a9-c403-406f-8ca2-73c48dab3bf2,4/18/2022,235.2,69
O.J. Howard,1faa2d65-3b4b-4b8b-97c9-6b21c744750e,4/18/2022,235.4,33
Alec Pierce,c00d4e06-ad98-4623-b3d7-42fed6132ac5,4/18/2022,235.6,96
Myles Gaskin,ff644a49-6b1d-41f8-86ec-3d31cb3fca76,4/18/2022,236,70
Duke Johnson,1560c9a2-e35f-4278-98d2-12c5f8371d2e,4/18/2022,236,71
Jalen Tolbert,e8857633-4242-41cc-aef6-7c9ace3ef02c,4/18/2022,236.3,97
Ricky Seals-Jones,47bb6a99-2bf3-4939-8874-76190d69b12c,4/18/2022,236.7,34
Zay Jones,821b171c-130c-422f-b282-3ed9ee275d6e,4/18/2022,236.8,98
Adam Trautman,54a4406c-1266-4fc6-8f31-9eafe4702892,4/18/2022,237,35
Randall Cobb,b5a64889-ac19-4f05-b584-fd2059e0e86b,4/18/2022,237.1,99
Olamide Zaccheaus,ccc94cdf-35df-4c74-a7af-df536e764201,4/18/2022,237.3,100
Harrison Bryant,954c0331-58c6-4bb9-a2f8-45772a5b752b,4/18/2022,237.4,36
Emmanuel Sanders,72392328-86e3-4979-9931-66f310a1dd15,4/18/2022,237.4,101
Jared Cook,09f00072-9a83-4d57-92e0-9c4f8a5fb9e4,4/18/2022,237.8,37
Mike Davis,018448c4-205d-4009-a09e-8718b3916d10,4/18/2022,237.9,73
Jerick McKinnon,a4d4d462-eca1-416c-a996-833dab48ad2a,4/18/2022,237.9,72
Tyrod Taylor,cc20364c-e536-48af-adb3-1d80d7cf4390,4/18/2022,237.9,44
Jeff Wilson,091cdef7-4d0b-4789-a3f5-dba320b7a34e,4/18/2022,238.2,74
Quez Watkins,5a93d28b-72e7-423a-b1ed-078f474d2a51,4/18/2022,238.3,102
Jerome Ford,2feb8b3f-fe04-4749-8381-956ba440e663,4/18/2022,238.3,75
Kevin Harris,30713aad-8bd1-491f-ae2f-9886dbdd23ef,4/18/2022,238.3,76
Kyren Williams,17f3fcd3-d14e-4016-93f1-20e36f1e4f29,4/18/2022,238.5,77
Antonio Brown,f93817b9-75a1-47bd-a627-ff6cf80fb065,4/18/2022,238.5,103
Chris Evans,5e865b99-d3f0-451b-b089-e5a15cb3778c,4/18/2022,238.7,78
Justyn Ross,5a55d7b2-9867-4039-9e7d-16ee7a69437e,4/18/2022,239,104
Dan Arnold,360b1b46-407b-40e1-8e40-32d33df0bc5f,4/18/2022,239,38
Zach Pascal,2731c992-edeb-4a03-9fd2-853c6b2b662c,4/18/2022,239.1,106
Khalil Shakir,2c0b7ff5-f07c-46e9-a933-a6d4226e9a16,4/18/2022,239.1,105
Giovani Bernard,601e6020-5512-47e7-8bd8-9adffa735cf9,4/18/2022,239.1,79
Josh Johnson,fbc9fbc6-622c-4ef7-849b-1fe4d463aae8,4/18/2022,239.1,45
Gardner Minshew,4943f591-aed8-44c9-a675-de8a3c1650d4,4/18/2022,239.2,46
Mike Boone,30fb3c5a-ddb9-42a5-a09c-33469755e598,4/18/2022,239.2,80
Dyami Brown,1d16477c-8354-488e-b8a3-a0901e0e3bf2,4/18/2022,239.2,107
Nelson Agholor,23bc93ae-4fff-4cf6-a8dd-98801b61f909,4/18/2022,239.3,109
Andy Dalton,61d219f8-a0f9-479e-b44c-3c9cbb58938e,4/18/2022,239.3,48
Geno Smith,e89f596d-5742-4183-a811-f7f020e95ec7,4/18/2022,239.3,47
Josh Reynolds,e0bd41a1-939b-41d3-b1e4-499654408331,4/18/2022,239.3,110
Foster Moreau,a0e7bff9-b85e-472e-8034-9ae1b8408d22,4/18/2022,239.3,39
Bryan Edwards,72b74203-62ec-4199-a55f-369eeab03dcb,4/18/2022,239.3,108
Samaje Perine,4beab352-6986-41fd-ab0a-76cc34a60663,4/18/2022,239.4,81
Anthony Schwartz,5154aae3-4faa-4ebb-84cc-e6c4b0598aa2,4/18/2022,239.4,111
Terrace Marshall,f09bae26-f4c4-4d39-a7f2-27367fb4b32a,4/18/2022,239.4,112
Tyler Badie,b906156a-111b-46b0-805e-04f9af52e538,4/18/2022,239.4,82
Donald Parham,bf4b1bc7-4cef-4455-b337-af3a8fb54b9e,4/18/2022,239.4,40
Boston Scott,ac0bc1ef-fd9c-4881-8c5f-c49d94601237,4/18/2022,239.5,84
Calvin Austin,b614db6e-f616-4fec-bc5e-d568f397fb48,4/18/2022,239.5,114
Dontrell Hilliard,4eb6b30f-ee88-46a4-ae01-f6798457d30a,4/18/2022,239.5,83
Greg Dulcich,6838fafb-5ba7-49c5-a622-9c2bfb4ea0ff,4/18/2022,239.5,41
Wan'Dale Robinson,a2dce2d1-0726-4441-a68d-e1c143914382,4/18/2022,239.5,113
Jordan Love,82dd05b7-899f-4c3b-9322-808c3743d07a,4/18/2022,239.6,49
Damien Williams,968e6e1d-5f7c-494e-acc6-78415de2bdd1,4/18/2022,239.6,85
Jalen Guyton,4b44a9e4-5a91-4ce7-bf37-1f1045ebaf57,4/18/2022,239.6,115
Kennedy Brooks,d09d4170-a6fe-4005-978e-3524f14df48c,4/18/2022,239.6,87
Zack Moss,b5275ee7-5575-475a-9eca-515e63ffc9f7,4/18/2022,239.6,86
Royce Freeman,a81f962e-3f65-4f69-b093-47a8693f9046,4/18/2022,239.7,92
Mark Ingram,844bc953-c41b-439f-9967-2b4fb4f1d3c1,4/18/2022,239.7,91
Derrius Guice,88c99696-10d8-4439-a8e0-9557ca9956b2,4/18/2022,239.7,89
Tommy Tremble,96c35e2d-a569-48e8-be55-7bcf2e647a67,4/18/2022,239.7,44
Cam Newton,9e434b54-f1d2-4f95-ae19-86137fae687e,4/18/2022,239.7,50
Kene Nwangwu,4a1de5d2-1421-4a45-b937-28472e8cdb5d,4/18/2022,239.7,88
Demarcus Robinson,7bcaab08-d396-4185-8344-fa2e050c36fa,4/18/2022,239.7,117
Darrel Williams,82531459-af46-40ea-9079-f8e987bf0d2d,4/18/2022,239.7,90
Kylen Granson,e8d56075-1814-456a-8725-e03ceb5f85fd,4/18/2022,239.7,43
Deonte Harris,eb5f70b3-9bf7-4c5a-a69a-ded214dcd5c1,4/18/2022,239.7,116
Tre'Quan Smith,2d0210c9-ffc5-460b-b3a4-bcd2d4d91395,4/18/2022,239.7,118
Tyler Conklin,3328c405-bc9b-415f-af5f-6b1750a4af20,4/18/2022,239.7,42
Jeremy Ruckert,2c6d9784-64a1-4ffd-8a8a-0933b2b07aed,4/18/2022,239.8,46
Taylor Heinicke,9dfd59b2-83f3-490a-85ed-b55c165effb4,4/18/2022,239.8,52
Danny Gray,a167df02-b826-4e37-b871-6eacafaed265,4/18/2022,239.8,119
Chad Henne,c8117e8b-f55d-4ee8-bd53-94c380cfddf7,4/18/2022,239.8,51
Jelani Woods,b4a7a142-40eb-4f86-8ad5-0019abafd919,4/18/2022,239.8,48
Antoine Wesley,bfd481e2-f591-4e89-8999-8e4939068f66,4/18/2022,239.8,121
Jalen Wydermyer,e760bc72-545e-4b33-83b9-4c6a0d7573fb,4/18/2022,239.8,47
Tyler Goodson,521993a7-2a06-428d-bdd2-e960de8685c9,4/18/2022,239.8,93
Noah Gray,5cab8c5c-90d7-464b-b731-0ab64f01d749,4/18/2022,239.8,45
Darius Slayton,66221c8f-a1c1-4eb0-ad4a-e791a5067983,4/18/2022,239.8,120
Hassan Haskins,73694ca3-d2c1-425e-8450-f2f1dbfd1475,4/18/2022,239.8,94
Dwayne Haskins,71112679-9524-4d64-984d-6d4d6164d97b,4/18/2022,239.9,54
Joe Flacco,811a59f8-60a9-4c7b-883f-6340fbafeefb,4/18/2022,239.9,56
Laquon Treadwell,d58b0d1f-540c-4e21-bacb-e8097173b06c,4/18/2022,239.9,129
Josiah Deguara,29ee071f-fa52-4489-8611-48f5b94f9e5b,4/18/2022,239.9,49
Jauan Jennings,3a3ecb61-719b-46aa-9828-f967592af656,4/18/2022,239.9,127
Josh Gordon,0ad22516-b03f-4dab-bbf6-bbf1de22e8c6,4/18/2022,239.9,124
Brandon Allen,0b07260d-645e-4ab5-86e7-ff18815f547b,4/18/2022,239.9,55
Matt Breida,21824ba1-4c64-458d-b08d-4f8fbcfa0fec,4/18/2022,239.9,96
Jaret Patterson,93bafa1e-834a-4cd7-b86b-c1062174e183,4/18/2022,239.9,95
Cole Beasley,94e5d711-cdae-450b-9a77-80c9b5fe8c17,4/18/2022,239.9,122
Nick Westbrook-Ikhine,9c0aaaef-a32b-46cb-9d4e-08a45caea15d,4/18/2022,239.9,125
Dez Fitzpatrick,9ea58e43-31e5-4001-aaa5-feec70346419,4/18/2022,239.9,132
Equanimeous St. Brown,485e78c3-ef4d-4c12-bd00-96f5557a689d,4/18/2022,239.9,126
Jamal Agnew,4e38e29b-9bf0-4d4d-b4a9-74e225a23c71,4/18/2022,239.9,131
Carson Strong,51ba13e3-8d05-4863-9e73-556832fb6708,4/18/2022,239.9,53
Lynn Bowden,543ee758-6dee-4ea1-8b9c-198f1d10d675,4/18/2022,239.9,130
Tyler Johnson,57facdfb-c997-4d67-b66f-9de437921df0,4/18/2022,239.9,123
Bo Melton,ad0bad89-dca3-4feb-b460-74e1e5d20416,4/18/2022,239.9,128
Rex Burkhead,aaae24fc-d1a1-49d3-81b8-993245fa537d,4/18/2022,240,98
Ryan Fitzpatrick,b25336b6-aac7-46d9-bf1e-83837d2acce5,4/18/2022,240,57
Jakeem Grant,ccffc8e8-b95f-407e-8afc-53dbc4cd5285,4/18/2022,240,138
Ty'Son Williams,e4ae362e-29cf-47fc-b528-156a58d04977,4/18/2022,240,97
Tyrion Davis-Price,3734d1f9-116f-452e-a3f7-a36052a6c6fb,4/18/2022,240,99
Jonathan Ward,3f5c2ec5-ce66-4640-becd-7598bae164ba,4/18/2022,240,100
Eric Ezukanma,425fa192-14ef-4693-a3b1-bad0cdd523c7,4/18/2022,240,137
Chase Daniel,4fb1706c-7659-4ebb-9967-3a7d0c60e63a,4/18/2022,240,59
Case Keenum,606de793-82a6-4b16-ac40-dde4b591f6e6,4/18/2022,240,58
T.Y. Hilton,856e1785-c5cb-4684-abdc-22b4e6984474,4/18/2022,240,134
Ashton Dulin,e8dc9e53-2f55-4ac9-bc7e-e5ac685332ac,4/18/2022,240,133
Jalen Reagor,f618c076-7fad-48b1-8a2e-4feb94d4c6ba,4/18/2022,240,136
Devin Duvernay,f84fbc24-dae1-4def-9741-20426a88fd92,4/18/2022,240,135
Josh Allen,99ddf32a-0c1a-44eb-9560-202ce472a401,4/19/2022,1.1,1
Patrick Mahomes,22ca5ff0-3d7b-4ea5-8674-1d7d46510ca7,4/19/2022,2.8,2
Justin Herbert,020bdaaf-4be1-4e24-b84b-9098513567d7,4/19/2022,3.1,3
Lamar Jackson,522827bb-0ceb-4887-8adb-577e23e96d08,4/19/2022,3.7,4
Kyler Murray,6a5d983c-1ef7-408d-98c3-dc4c96ed2272,4/19/2022,5.7,5
Jonathan Taylor,611cfec8-c496-4143-bb7b-74661423b52b,4/19/2022,6.2,1
Joe Burrow,cbd93014-0328-44af-a4c7-30119b1cfe20,4/19/2022,7.3,6
Russell Wilson,3f20ea39-0f31-4491-ab35-63e2f78d0d27,4/19/2022,8.1,7
Dak Prescott,ae872619-ab6c-4737-b5cb-4c8fc387aceb,4/19/2022,10,8
Christian McCaffrey,4b450d07-e947-48b4-b98d-63997fa87b7e,4/19/2022,11,2
Cooper Kupp,47a47cc0-138d-482e-93d7-013e6c0d5a3b,4/19/2022,11.2,1
Tom Brady,85841aab-d009-499b-a8d6-d36961f8e211,4/19/2022,12.4,9
Matthew Stafford,19aab00e-9738-4028-bfd7-70628445b60f,4/19/2022,13,10
Jalen Hurts,e26f8450-7e2f-4b6a-be15-5740363ee2d9,4/19/2022,15.6,11
Aaron Rodgers,c0a8bddf-e99b-43f0-8f38-828841bc4109,4/19/2022,15.7,12
Justin Jefferson,44dba1e9-e09e-4005-b0db-475c3d80f305,4/19/2022,16,2
Ja'Marr Chase,9dc8c9c9-5521-44b5-a3a1-b35b0217e6e4,4/19/2022,16.9,3
Derrick Henry,16c80fd7-b660-4ff6-ac56-43167003d919,4/19/2022,17,3
Trey Lance,f781dc54-293c-419d-b88f-2105b31ff624,4/19/2022,19.9,13
Austin Ekeler,e38a6367-8d39-4109-9d04-70967018762f,4/19/2022,20.8,4
Deshaun Watson,e694521f-9f0a-4ffc-ad31-be010744734d,4/19/2022,21.4,14
Derek Carr,a7399678-6d4a-4bb3-8101-46c4dbe7e25a,4/19/2022,22.6,15
Travis Kelce,f7ae2ce0-7413-4be1-acd7-3a74be2dbd42,4/19/2022,23.2,1
Davante Adams,00fad8a8-0735-4671-80be-98794a5ea94d,4/19/2022,24.1,4
Najee Harris,40b15818-dcba-49e2-992e-440422ec726f,4/19/2022,26,5
Kirk Cousins,c0bc7668-2a0f-4f99-95ce-7428409022cf,4/19/2022,27.3,16
Stefon Diggs,1793f624-74cf-4944-9b54-739f262170ff,4/19/2022,27.7,5
Javonte Williams,4e87272a-87ea-44a8-84c0-9e8e3a9cb57a,4/19/2022,27.8,6
Justin Fields,13abf242-71ca-4335-b382-c8c2a4b27746,4/19/2022,29.1,17
Dalvin Cook,f5b0a9ca-7406-420d-87b4-aced0af6d5f7,4/19/2022,29.4,7
Joe Mixon,3e17ba36-baab-41c7-a604-00b7f0e30078,4/19/2022,31.4,8
Deebo Samuel,dfb08144-d495-44e6-a7d1-23b8e9359310,4/19/2022,32.6,6
CeeDee Lamb,3f0b3799-96e5-4fc0-afe0-d190eba9d5ea,4/19/2022,34,7
Tua Tagovailoa,ec823c9d-a5b0-4871-80e4-b1c8a888616b,4/19/2022,34.2,18
Tyreek Hill,9a771e17-ab28-4354-aa23-c7317ee00430,4/19/2022,35.6,8
Mark Andrews,a0304d62-04f3-4892-b54e-fbdbc9e16ebd,4/19/2022,35.9,2
Trevor Lawrence,587de80c-6101-43d6-956f-5d7e90b409d9,4/19/2022,38.1,19
Alvin Kamara,29e8499e-e766-4538-8775-fb9761fcf15a,4/19/2022,39,9
Ryan Tannehill,a8fed218-65b2-4b0e-be36-459be73352d8,4/19/2022,39.4,20
A.J. Brown,59e0b253-0ddf-44ca-a9ea-e29a492cad3d,4/19/2022,39.5,9
Mike Evans,4d107af7-23ed-427b-8f76-040e07879e4b,4/19/2022,41.7,10
D'Andre Swift,252ff751-0590-4072-bdd0-bb0b8bedba01,4/19/2022,41.7,10
Leonard Fournette,d40feae4-42a2-47a3-8bb2-eea7b8363654,4/19/2022,43.7,11
Nick Chubb,ba59d2af-f2f9-4d39-afdb-cd8a24952ad5,4/19/2022,43.8,12
Matt Ryan,7dcaf169-523f-45a8-aada-0d454b49206a,4/19/2022,46.3,21
Aaron Jones,8ae26cd7-1837-429f-9a10-ed7eba0b05fa,4/19/2022,46.6,13
DeAndre Hopkins,0cf701e3-ff73-4680-ac3d-995ac1e719ec,4/19/2022,46.6,11
Tee Higgins,3de5f0fe-1e26-40fa-a029-febb63d07295,4/19/2022,47.1,12
Kyle Pitts,fda8f0f5-14a7-4bc6-8c1d-361b65d613c1,4/19/2022,48.7,3
Darren Waller,14c2f348-3dca-4305-a7f1-937c2d79076f,4/19/2022,50.4,4
Keenan Allen,914b28d7-1c99-4858-a34c-4e92ed169845,4/19/2022,51.7,13
Saquon Barkley,67316b60-320c-4639-aceb-f8a1c54fc55c,4/19/2022,53,14
Zach Wilson,6a0131dd-582b-4292-878d-8d60403184f1,4/19/2022,53.1,22
Jaylen Waddle,2e3067ea-be10-45f1-8928-2e4e8cdcc272,4/19/2022,53.4,14
