Player Name,Player ID,Date,ADP,Position Rank,Team
DJ Moore,ca424d2a-16dc-411f-963a-28301c724c68,4/17/2022,67.5,19,CAROLINA PANTHERS
Josh Jacobs,51549b45-c156-444c-94c9-f4114ae2109c,4/17/2022,69.1,19,LAS VEGAS RAIDERS
Ezekiel Elliott,6af0f0fc-635e-4915-bf82-7574d7a944fd,4/17/2022,69.9,20,DALLAS COWBOYS
Amari Cooper,0addc8bc-8f14-4eaf-bfd6-f245b5c238fb,4/17/2022,71.6,20,CLEVELAND BROWNS
Carson Wentz,af260f99-1639-46b7-ad51-dc891018bbca,4/17/2022,71.7,26,WASHINGTON COMMANDERS
David Montgomery,5d6c7c33-9f60-494f-9bda-f603c5f6377a,4/17/2022,73,21,CHICAGO BEARS
Terry McLaurin,86cc9880-5d0a-4ee3-888e-959df778ead0,4/17/2022,73.3,21,WASHINGTON COMMANDERS
Travis Etienne,d966777b-391e-4784-a061-994ae2b3bb23,4/17/2022,73.4,22,JACKSONVILLE JAGUARS
Michael Pittman,942f1a48-70e8-40f0-9490-91c6423a744f,4/17/2022,74.9,22,INDIANAPOLIS COLTS
J.K. Dobbins,a5c2b507-8f70-44d6-9fc4-d9c449ce1e8c,4/17/2022,75.9,23,BALTIMORE RAVENS
Courtland Sutton,7889a254-68ff-4782-bd79-021fcd104873,4/17/2022,76.9,23,DENVER BRONCOS
Mitchell Trubisky,76196eb1-3c1e-465b-97b7-998e4818708f,4/17/2022,77.1,27,PITTSBURGH STEELERS
Chris Godwin,e0da2809-3552-4495-8fd2-83443347486e,4/17/2022,78.1,24,TAMPA BAY BUCCANEERS
Michael Thomas,64fd8448-1aef-472d-b54d-772f17c91a08,4/17/2022,81.1,25,NEW ORLEANS SAINTS
Allen Robinson,1be7e97a-795b-45dc-ab1b-3ab42bb86b01,4/17/2022,81.9,26,LOS ANGELES RAMS
Elijah Mitchell,c0ceda92-472c-4680-b1f3-c286761f8bbb,4/17/2022,82.6,24,SAN FRANCISCO 49ERS
Dalton Schultz,62241ea5-9ead-4ec9-963f-678a5124552b,4/17/2022,83.6,6,DALLAS COWBOYS
Malik Willis,b79a6766-3a07-4ee9-bb06-1f78baececb9,4/17/2022,83.9,28,NFL FREE AGENT
Elijah Moore,eb8df25d-feba-4cbb-9c47-b34ef663399d,4/17/2022,83.9,27,NEW YORK JETS
JuJu Smith-Schuster,61e5bfcb-3ac5-43cd-90d3-bf56334f5741,4/17/2022,84.6,28,KANSAS CITY CHIEFS
Davis Mills,25de6712-2db8-4711-8711-8007a4bf15ee,4/17/2022,85.7,29,HOUSTON TEXANS
DeVonta Smith,c415b036-008f-43f6-bebc-f0deacbf306b,4/17/2022,86.5,29,PHILADELPHIA EAGLES
Jared Goff,4fa0729c-4b02-46e2-9d22-f9bdb735527d,4/17/2022,90.1,30,DETROIT LIONS
Marcus Mariota,997057a6-a317-494d-b62f-71ec66399eac,4/17/2022,90.2,31,ATLANTA FALCONS
Marquise Brown,c8d15c74-7fa4-45d7-85de-66048c4bc007,4/17/2022,90.4,30,BALTIMORE RAVENS
Amon-Ra St. Brown,379a7669-61fe-4877-bf65-fd7973e7f4ad,4/17/2022,91.4,31,DETROIT LIONS
Michael Carter,cce017b1-4ea1-47e6-8741-3bed62a6ce08,4/17/2022,92.9,25,NEW YORK JETS
Dallas Goedert,ed33055a-153b-4420-8530-c57e62f8026d,4/17/2022,93.8,7,PHILADELPHIA EAGLES
Darnell Mooney,b9dca9d4-0a1c-4672-9715-39003a8418a9,4/17/2022,95.4,32,CHICAGO BEARS
AJ Dillon,2553d85f-830e-4560-bb8f-bc92d86d7068,4/17/2022,96,26,GREEN BAY PACKERS
T.J. Hockenson,1e10c77b-f26d-407f-8612-8c691010a12e,4/17/2022,96.8,8,DETROIT LIONS
Brandin Cooks,68322e4e-3823-4748-b4cd-c6943d03cd64,4/17/2022,96.8,33,HOUSTON TEXANS
Damien Harris,c3077c15-73ba-4173-b180-c6d8a4c17b65,4/17/2022,98.2,27,NEW ENGLAND PATRIOTS
Gabriel Davis,ee836351-e4ee-4ba2-aefd-2cdb954b9c3b,4/17/2022,98.4,34,BUFFALO BILLS
Kenneth Walker,3649129d-e299-4f57-adc5-16524a47fa00,4/17/2022,98.7,28,NFL FREE AGENT
Adam Thielen,836e0f0e-56ab-4ff7-9e29-a51d035580e4,4/17/2022,102.2,35,MINNESOTA VIKINGS
Hunter Renfrow,4f27e8e4-77d6-404e-a112-5fd42940057b,4/17/2022,104.2,36,LAS VEGAS RAIDERS
Tony Pollard,d6fd0ff5-5e26-4e2e-a738-9835f91a3cb6,4/17/2022,105.7,29,DALLAS COWBOYS
Cordarrelle Patterson,8b186ec4-6fe5-47c6-8a66-94fbf1c10835,4/17/2022,106.8,30,ATLANTA FALCONS
Kadarius Toney,609ff27b-3d45-4dea-8a92-e31ee7919f2a,4/17/2022,107.4,37,NEW YORK GIANTS
Rashaad Penny,b1c38c92-0f80-4b1d-9382-96681ff3c70a,4/17/2022,107.7,31,SEATTLE SEAHAWKS
Tyler Lockett,63c6b28e-311f-48c6-8987-124cdb1c0c24,4/17/2022,108.9,38,SEATTLE SEAHAWKS
Garrett Wilson,b5aa5050-49d9-40c8-828a-ebc74d0ce15a,4/17/2022,109.3,39,NFL FREE AGENT
Kareem Hunt,4377927e-f69e-4704-a70e-5a4924ce9ab6,4/17/2022,110,32,CLEVELAND BROWNS
Devin Singletary,7521a984-6e4f-4961-8134-938cdd624609,4/17/2022,111.4,33,BUFFALO BILLS
Treylon Burks,8b57f209-32d7-4fd3-860a-dc731b91be6f,4/17/2022,112.1,40,NFL FREE AGENT
Dawson Knox,98be3573-648c-4d56-bd81-7a282f50fe55,4/17/2022,113.6,9,BUFFALO BILLS
Drake London,954ce3da-5cca-4ad3-a785-19809602d0b7,4/17/2022,114.3,41,NFL FREE AGENT
Chase Claypool,3cdec8dd-56f8-4dce-b2ef-5004fd99a76d,4/17/2022,115.6,42,PITTSBURGH STEELERS
Brandon Aiyuk,e7d42a9b-2912-432c-b7e0-80bb9c6fe45f,4/17/2022,116.7,43,SAN FRANCISCO 49ERS
Zach Ertz,11591245-83a5-4b4d-827a-76dd4a7dcde5,4/17/2022,117.5,10,ARIZONA CARDINALS
Miles Sanders,bc224d11-f6e8-406c-8d31-f5636afdc943,4/17/2022,118,34,PHILADELPHIA EAGLES
Rob Gronkowski,2994a780-e88a-4852-b894-b158e6b7b812,4/17/2022,119.9,11,TAMPA BAY BUCCANEERS
Chase Edmonds,0abcb0fd-e283-4c40-b691-fdab1fe5362d,4/17/2022,120.1,35,MIAMI DOLPHINS
Clyde Edwards-Helaire,c3147a63-0029-4aac-917d-d1c305600343,4/17/2022,122.4,36,KANSAS CITY CHIEFS
Rashod Bateman,36abaf49-08a2-4d34-9f9e-9ae80e499a18,4/17/2022,124,44,BALTIMORE RAVENS
Christian Kirk,e16ba48d-0420-42af-a152-d498c0152947,4/17/2022,124.4,45,JACKSONVILLE JAGUARS
Michael Gallup,53e46c96-64a2-492e-983a-971fc9a77334,4/17/2022,125.7,46,DALLAS COWBOYS
Kenny Pickett,005d8881-cf8b-445c-88e4-dd2e561c5e1e,4/17/2022,126.8,32,NFL FREE AGENT
Chris Olave,0e84eb9b-e8dd-4f63-aa8b-4c9fb816701a,4/17/2022,127.5,47,NFL FREE AGENT
Mike Gesicki,5312d3cd-2110-46a7-8a37-d39adc0e59a3,4/17/2022,128.3,12,MIAMI DOLPHINS
Albert Okwuegbunam,c465e8a4-e151-4b84-80a3-9b7d798dce68,4/17/2022,129,13,DENVER BRONCOS
Baker Mayfield,b852ea74-823f-4804-ad89-038ef093d472,4/17/2022,129.8,33,CLEVELAND BROWNS
Ronald Jones,f8faef78-f62a-4e23-a15b-b6133df89874,4/17/2022,130,37,KANSAS CITY CHIEFS
Russell Gage,d0363177-31b6-446b-9851-f3f4676e35ab,4/17/2022,130.5,48,TAMPA BAY BUCCANEERS
Rondale Moore,1ac22f33-4791-4849-b00c-d42596c52936,4/17/2022,131.2,49,ARIZONA CARDINALS
Rhamondre Stevenson,b52c3cf4-7d81-4d4f-9b01-c5bf3329cd54,4/17/2022,131.4,38,NEW ENGLAND PATRIOTS
Allen Lazard,d6a2221f-f546-4ccc-9d20-ef4f445301e8,4/17/2022,132.9,50,GREEN BAY PACKERS
Robert Woods,d12ee8ac-8f27-4fdc-b59a-4974da461368,4/17/2022,135.3,51,TENNESSEE TITANS
Melvin Gordon,f2d1bab5-792c-458f-89cb-c9056ebf7fe2,4/17/2022,135.9,39,DENVER BRONCOS
Pat Freiermuth,67875d25-6e5d-4a83-8584-e35dd8749de5,4/17/2022,136.5,14,PITTSBURGH STEELERS
Marquez Valdes-Scantling,69948ae9-4ad6-43e3-8661-6cd8c3a01e38,4/17/2022,137.2,52,KANSAS CITY CHIEFS
Jameson Williams,05432061-2e08-40f7-96e2-6f3b3e07d6f9,4/17/2022,139.3,53,NFL FREE AGENT
Isaiah Spiller,0dea4236-d13f-4554-8e6c-82b6be83e89e,4/17/2022,140.1,40,NFL FREE AGENT
Tyler Boyd,af01563d-3cc8-4aa9-b9e1-ed9b6a284993,4/17/2022,140.3,54,CINCINNATI BENGALS
Jimmy Garoppolo,3c89d138-ab2c-4aa5-a6bd-b1965ff4690f,4/17/2022,141.7,34,SAN FRANCISCO 49ERS
Alexander Mattison,660014d8-74d4-4ef1-a354-abc7ebedd954,4/17/2022,142.8,41,MINNESOTA VIKINGS
Raheem Mostert,b50d55d1-1895-48cb-a5e7-527089394bfe,4/17/2022,143.7,42,MIAMI DOLPHINS
Hunter Henry,e14f87f4-a29a-4a63-b311-45a04ff715c6,4/17/2022,145,15,NEW ENGLAND PATRIOTS
Kenny Golladay,e4ba67a2-0c50-461c-a2e5-39c756026ba3,4/17/2022,148.5,55,NEW YORK GIANTS
Jakobi Meyers,9e945749-b414-4a1a-b40a-6bdf89881fdd,4/17/2022,150.8,56,NEW ENGLAND PATRIOTS
Tim Patrick,519f8a34-8f3e-4d0e-b874-6c0e491b2d22,4/17/2022,151.8,57,DENVER BRONCOS
Drew Lock,b25a8f01-d670-43ba-9ce5-b858f78a10e2,4/17/2022,152,35,SEATTLE SEAHAWKS
Robert Tonyan,b3aed8de-169c-4314-b987-a4fe08a0ac5c,4/17/2022,152,16,GREEN BAY PACKERS
David Njoku,f06b3817-7a8a-47e0-8332-9114fc536358,4/17/2022,153.1,17,CLEVELAND BROWNS
Cole Kmet,c2161b71-ba42-4c35-b042-a0281552cde9,4/17/2022,153.3,18,CHICAGO BEARS
Rachaad White,246ef21b-62a9-457e-9312-bc6a1825e80f,4/17/2022,155.1,43,NFL FREE AGENT
William Fuller,89de9f47-62a0-4202-b7ef-09233136df61,4/17/2022,155.4,58,NFL FREE AGENT
George Pickens,f2b097e4-14f5-4a77-b9af-fd6a2734bf3c,4/17/2022,155.6,59,NFL FREE AGENT
D.J. Chark,8873e7c6-cefd-43be-bfe4-139f0b38acb8,4/17/2022,156,60,DETROIT LIONS
Irv Smith,e472aa00-a44d-4665-ac80-34345c953a6c,4/17/2022,157.7,19,MINNESOTA VIKINGS
Skyy Moore,e456e92b-892a-4ceb-87b9-6c2dc0771139,4/17/2022,158.3,61,NFL FREE AGENT
DeVante Parker,fa818689-e29a-4be7-89df-b085aac1add7,4/17/2022,158.5,62,NEW ENGLAND PATRIOTS
Darrell Henderson,11839fde-0abf-49d1-a64f-9b41d34e5050,4/17/2022,158.9,44,LOS ANGELES RAMS
James Robinson,b4433262-6a74-4bf6-b15b-a540f996229f,4/17/2022,161.2,45,JACKSONVILLE JAGUARS
Matt Corral,ce7edd9b-0cb9-4e0d-9a67-8cf4845f9ce4,4/17/2022,162.5,36,NFL FREE AGENT
Logan Thomas,768a0617-7757-4632-8745-ce6e2bd05b4c,4/17/2022,163.8,20,WASHINGTON COMMANDERS
Mecole Hardman,d52a0698-819a-4d78-a8a7-9300bca56777,4/17/2022,164.9,63,KANSAS CITY CHIEFS
Corey Davis,157008cd-2206-4655-8e85-d0d32d237087,4/17/2022,165.3,64,NEW YORK JETS
Noah Fant,d99ec743-64a9-4369-8b8b-26cb19d830c9,4/17/2022,166.9,21,SEATTLE SEAHAWKS
Jamison Crowder,be1cdb54-64af-41b5-9859-9f27c45556d0,4/17/2022,166.9,65,BUFFALO BILLS
Desmond Ridder,65d9f30e-639f-4bfe-9d58-def6b6f3fd46,4/17/2022,167.3,37,NFL FREE AGENT
Khalil Herbert,e1f66e36-5a77-4e5e-b423-8373aa0830d8,4/17/2022,167.5,46,CHICAGO BEARS
Nyheim Hines,75f9614e-fd57-4dbd-a148-7d82346dffe1,4/17/2022,168.7,47,INDIANAPOLIS COLTS
Gerald Everett,c39ff292-293a-47dd-aebc-ce6297539f3f,4/17/2022,170.6,22,LOS ANGELES CHARGERS
Curtis Samuel,9ed850a7-24fc-4ac1-af8b-028ac645c266,4/17/2022,170.7,66,WASHINGTON COMMANDERS
Marlon Mack,02b91f04-a40f-4afd-a8cb-7c1512e5be69,4/17/2022,173.7,48,HOUSTON TEXANS
Tyler Higbee,abd68d4e-04e8-4fbe-9f61-374e6407a1df,4/17/2022,173.8,23,LOS ANGELES RAMS
Kenneth Gainwell,64ba1286-fa72-447a-86b7-7b1bcd33936b,4/17/2022,175,49,PHILADELPHIA EAGLES
Jarvis Landry,462e82f0-6d98-4626-96de-0523d9117c92,4/17/2022,175.6,67,NFL FREE AGENT
Brian Robinson Jr.,fb937a62-a15b-40cf-9fc8-7dd532f3693d,4/17/2022,176.2,50,NFL FREE AGENT
Christian Watson,14273a47-12ca-4873-9abd-cb41a8e87c6a,4/17/2022,177.5,68,NFL FREE AGENT
J.D. McKissic,f2490d69-7d93-4044-9716-3d4aebf5e61c,4/17/2022,178.9,51,WASHINGTON COMMANDERS
Evan Engram,9bc4f90f-2fcd-4f8f-b872-3b14dabf4b31,4/17/2022,179.4,24,JACKSONVILLE JAGUARS
K.J. Osborn,6eb7da25-31e9-42a7-b441-2fe0d3aad41e,4/17/2022,180.4,69,MINNESOTA VIKINGS
Jahan Dotson,0775b737-a22a-446f-8530-de3bd54e2fc4,4/17/2022,182.5,70,NFL FREE AGENT
Sam Darnold,2f098d42-8f18-4eb9-831d-9f2a2d29c490,4/17/2022,182.5,38,CAROLINA PANTHERS
James Washington,3e703182-61b6-4c33-af85-999da91a3863,4/17/2022,185.7,71,DALLAS COWBOYS
Gus Edwards,ff6b447f-3842-4a98-a1b1-d6e603fa73e1,4/17/2022,185.8,52,BALTIMORE RAVENS
Hayden Hurst,a5fe4b74-7d1e-4901-90b3-e25f5f8876a0,4/17/2022,186.1,25,CINCINNATI BENGALS
Van Jefferson,08c6327b-3c3d-4ac5-b303-a41636bdc2ad,4/17/2022,186.7,72,LOS ANGELES RAMS
Zamir White,482a54cf-bb5b-4608-bace-40f7bf9c0741,4/17/2022,188.6,53,NFL FREE AGENT
Donovan Peoples-Jones,5d8e1cd0-b59a-48c3-be3b-54534cdb0518,4/17/2022,189,73,CLEVELAND BROWNS
James Cook,5469974d-981b-4714-a1b1-2b49ae607c13,4/17/2022,191.4,54,NFL FREE AGENT
Robby Anderson,e2841b5c-2756-43fc-95c9-9a083efe3d56,4/17/2022,191.4,74,CAROLINA PANTHERS
Kenyan Drake,2ad825d5-11ed-4881-843f-bb40d857264a,4/17/2022,192.4,55,LAS VEGAS RAIDERS
Kendrick Bourne,f5dfac9d-ecc3-48d3-9178-8300bb517c54,4/17/2022,194.7,75,NEW ENGLAND PATRIOTS
Julio Jones,e2944f9c-9223-4fef-9ad7-7290a367af85,4/17/2022,195.7,76,NFL FREE AGENT
Marvin Jones,388b163a-80ae-4786-a724-bf6211f6f1e1,4/17/2022,196.3,77,JACKSONVILLE JAGUARS
Austin Hooper,8e11adfd-0382-4eb5-b3e7-da26d8db397c,4/17/2022,196.6,26,TENNESSEE TITANS
Chris Carson,2a09e9ad-a24c-4055-a519-634f83f3a2f8,4/17/2022,197.9,56,SEATTLE SEAHAWKS
Odell Beckham,c6b29e8d-21b2-42cc-a592-5842a81c269e,4/17/2022,198.6,78,LOS ANGELES RAMS
Jamaal Williams,5bc37fab-4e35-44c7-b1aa-d1e3d747509c,4/17/2022,199.5,57,DETROIT LIONS
Nico Collins,70df929b-6a4e-417a-b7c3-fd0449ab9154,4/17/2022,201.7,79,HOUSTON TEXANS
D'Ernest Johnson,70dfba33-a990-437b-9de8-b674309cc7c6,4/17/2022,204.5,58,CLEVELAND BROWNS
Laviska Shenault,f93727f8-49eb-4137-a358-9361f83df9d7,4/17/2022,204.7,80,JACKSONVILLE JAGUARS
Sam Howell,20f14418-7c9d-4f14-b444-81ed95b3e61f,4/17/2022,205.7,39,NFL FREE AGENT
C.J. Uzomah,2714574c-b650-4f08-b417-9d797cc0d5db,4/17/2022,205.8,27,NEW YORK JETS
Trey Sermon,ff5f91cd-6e3a-48c0-a90f-e86fd8f6928f,4/17/2022,206.6,59,SAN FRANCISCO 49ERS
KJ Hamler,d8bd7306-590e-4fb7-bd30-df933204b253,4/17/2022,207.2,81,DENVER BRONCOS
Sammy Watkins,f8127388-b5d1-40dc-977f-e570cfc97eb1,4/17/2022,208.2,82,BALTIMORE RAVENS
Mo Alie-Cox,c7132176-323a-41b7-8968-9d3e86ea3275,4/17/2022,209.7,28,INDIANAPOLIS COLTS
Marquez Callaway,b3b50069-4ef1-40a2-a8ff-d9db9e412eb1,4/17/2022,209.7,83,NEW ORLEANS SAINTS
Joshua Palmer,66d9f1d9-cb9c-4cfa-a76d-9253762af542,4/17/2022,212.7,84,LOS ANGELES CHARGERS
Jacoby Brissett,bd33f0ad-f43d-45d9-9150-137e85cfd424,4/17/2022,213.1,40,CLEVELAND BROWNS
Brevin Jordan,6548fae7-40fe-41e2-ac1b-bcc98bf369bb,4/17/2022,213.3,29,HOUSTON TEXANS
David Bell,6d6bbb8d-e0ae-45cd-960a-8f62c9130b28,4/17/2022,214.5,85,NFL FREE AGENT
Ke'Shawn Vaughn,b25d1f7f-16fe-4b73-8d7d-a53fbd3c2950,4/17/2022,214.5,60,TAMPA BAY BUCCANEERS
Tyler Allgeier,bb5adf85-51c0-4d63-8c33-cfe0ad820a86,4/17/2022,216,61,NFL FREE AGENT
D'Onta Foreman,d3eae1f9-f25c-4c7e-8d57-cb5f9babb948,4/17/2022,217,62,CAROLINA PANTHERS
Braxton Berrios,46403d56-949c-4ad5-99d9-6237dbcc4081,4/17/2022,217.5,86,NEW YORK JETS
Cameron Brate,ec36488b-31ee-43dc-a5e7-60d6f2fbbec1,4/17/2022,218,30,TAMPA BAY BUCCANEERS
Trey McBride,f6d077bf-2394-4e6e-b304-df58cd095572,4/17/2022,218.6,31,NFL FREE AGENT
Sterling Shepard,288f9fc8-8060-4e5d-ba55-58309fdc0604,4/17/2022,222.1,87,NEW YORK GIANTS
Isaiah McKenzie,52be097a-28aa-47f9-b57b-4514a991a1ac,4/17/2022,222.3,88,BUFFALO BILLS
Eno Benjamin,afc7ffda-95b5-4f10-8906-d64f1cf45eca,4/17/2022,223.5,63,ARIZONA CARDINALS
Dameon Pierce,6769a43a-6691-4d4b-a6da-0de0ddfd73ca,4/17/2022,223.7,64,NFL FREE AGENT
Byron Pringle,6b83d251-e2ab-4290-8f93-c1ead74b03b4,4/17/2022,223.8,89,CHICAGO BEARS
Teddy Bridgewater,90d44e58-3120-41eb-a20e-a40fac827ec6,4/17/2022,226.9,41,MIAMI DOLPHINS
Cedrick Wilson,7079bdc5-3d62-4145-8145-fe0b6099f8b4,4/17/2022,227.3,90,MIAMI DOLPHINS
Jonnu Smith,7595973e-e163-4fab-8930-e65d7a19a59f,4/17/2022,228,32,NEW ENGLAND PATRIOTS
A.J. Green,11d6cd34-51a0-437c-a79c-b6437829855d,4/17/2022,228.3,91,ARIZONA CARDINALS
John Metchie,1b57ed68-2cee-4292-82d6-80c9a5ca2560,4/17/2022,228.7,92,NFL FREE AGENT
Parris Campbell,dbac363c-65eb-47d5-80cc-0dd4d7157d2c,4/17/2022,229.2,93,INDIANAPOLIS COLTS
Pierre Strong,2b17945f-7d10-4d89-b963-503867682269,4/17/2022,229.4,65,NFL FREE AGENT
James White,4b029659-24d8-441e-998f-783ef84d5916,4/17/2022,230.6,66,NEW ENGLAND PATRIOTS
Taysom Hill,39b3bb33-4fb8-422a-a897-2790bd2fb3d5,4/17/2022,230.8,42,NEW ORLEANS SAINTS
Justin Jackson,cc9e1cc0-46b3-493d-9a7d-ee87f129fbd8,4/17/2022,232.6,67,LOS ANGELES CHARGERS
Auden Tate,44509bd7-0016-42ba-95fa-3f64a0f033ff,4/17/2022,233.8,94,ATLANTA FALCONS
Tyler Huntley,bd66f344-d812-4daa-9553-b005258eb957,4/17/2022,234,43,BALTIMORE RAVENS
Sony Michel,743c8312-ea11-47b4-aea3-95f45a7b8d47,4/17/2022,234.3,68,LOS ANGELES RAMS
Amari Rodgers,f058822b-f15b-4b68-b0c9-f30229f122f5,4/17/2022,235,95,GREEN BAY PACKERS
O.J. Howard,1faa2d65-3b4b-4b8b-97c9-6b21c744750e,4/17/2022,235.2,33,BUFFALO BILLS
Duke Johnson,1560c9a2-e35f-4278-98d2-12c5f8371d2e,4/17/2022,235.8,69,BUFFALO BILLS
Chuba Hubbard,a33fe1a9-c403-406f-8ca2-73c48dab3bf2,4/17/2022,236,70,CAROLINA PANTHERS
Alec Pierce,c00d4e06-ad98-4623-b3d7-42fed6132ac5,4/17/2022,236.2,96,NFL FREE AGENT
Ricky Seals-Jones,47bb6a99-2bf3-4939-8874-76190d69b12c,4/17/2022,236.3,34,WASHINGTON COMMANDERS
Zay Jones,821b171c-130c-422f-b282-3ed9ee275d6e,4/17/2022,236.4,97,JACKSONVILLE JAGUARS
Randall Cobb,b5a64889-ac19-4f05-b584-fd2059e0e86b,4/17/2022,236.5,98,GREEN BAY PACKERS
Olamide Zaccheaus,ccc94cdf-35df-4c74-a7af-df536e764201,4/17/2022,236.6,99,ATLANTA FALCONS
Jalen Tolbert,e8857633-4242-41cc-aef6-7c9ace3ef02c,4/17/2022,236.8,100,NFL FREE AGENT
Kyren Williams,17f3fcd3-d14e-4016-93f1-20e36f1e4f29,4/17/2022,237.2,71,NFL FREE AGENT
Tyrod Taylor,cc20364c-e536-48af-adb3-1d80d7cf4390,4/17/2022,237.4,44,NEW YORK GIANTS
Myles Gaskin,ff644a49-6b1d-41f8-86ec-3d31cb3fca76,4/17/2022,237.5,72,MIAMI DOLPHINS
Harrison Bryant,954c0331-58c6-4bb9-a2f8-45772a5b752b,4/17/2022,237.5,35,CLEVELAND BROWNS
Adam Trautman,54a4406c-1266-4fc6-8f31-9eafe4702892,4/17/2022,237.9,36,NEW ORLEANS SAINTS
Jared Cook,09f00072-9a83-4d57-92e0-9c4f8a5fb9e4,4/17/2022,238,37,LOS ANGELES CHARGERS
Kevin Harris,30713aad-8bd1-491f-ae2f-9886dbdd23ef,4/17/2022,238.1,73,NFL FREE AGENT
Jeff Wilson,091cdef7-4d0b-4789-a3f5-dba320b7a34e,4/17/2022,238.4,74,SAN FRANCISCO 49ERS
Mike Davis,018448c4-205d-4009-a09e-8718b3916d10,4/17/2022,238.6,75,ATLANTA FALCONS
Chris Evans,5e865b99-d3f0-451b-b089-e5a15cb3778c,4/17/2022,238.6,77,CINCINNATI BENGALS
Giovani Bernard,601e6020-5512-47e7-8bd8-9adffa735cf9,4/17/2022,238.6,76,TAMPA BAY BUCCANEERS
Emmanuel Sanders,72392328-86e3-4979-9931-66f310a1dd15,4/17/2022,238.7,101,BUFFALO BILLS
Tyler Badie,b906156a-111b-46b0-805e-04f9af52e538,4/17/2022,238.9,78,NFL FREE AGENT
Antoine Wesley,bfd481e2-f591-4e89-8999-8e4939068f66,4/17/2022,238.9,102,ARIZONA CARDINALS
Khalil Shakir,2c0b7ff5-f07c-46e9-a933-a6d4226e9a16,4/17/2022,238.9,104,NFL FREE AGENT
Jerome Ford,2feb8b3f-fe04-4749-8381-956ba440e663,4/17/2022,238.9,79,NFL FREE AGENT
Dan Arnold,360b1b46-407b-40e1-8e40-32d33df0bc5f,4/17/2022,238.9,38,JACKSONVILLE JAGUARS
Justyn Ross,5a55d7b2-9867-4039-9e7d-16ee7a69437e,4/17/2022,238.9,103,NFL FREE AGENT
Andy Dalton,61d219f8-a0f9-479e-b44c-3c9cbb58938e,4/17/2022,239,45,NEW ORLEANS SAINTS
Gardner Minshew,4943f591-aed8-44c9-a675-de8a3c1650d4,4/17/2022,239.1,47,PHILADELPHIA EAGLES
Jelani Woods,b4a7a142-40eb-4f86-8ad5-0019abafd919,4/17/2022,239.1,39,NFL FREE AGENT
Dyami Brown,1d16477c-8354-488e-b8a3-a0901e0e3bf2,4/17/2022,239.1,107,WASHINGTON COMMANDERS
Jerick McKinnon,a4d4d462-eca1-416c-a996-833dab48ad2a,4/17/2022,239.1,80,KANSAS CITY CHIEFS
Bryan Edwards,72b74203-62ec-4199-a55f-369eeab03dcb,4/17/2022,239.1,105,LAS VEGAS RAIDERS
Terrace Marshall,f09bae26-f4c4-4d39-a7f2-27367fb4b32a,4/17/2022,239.1,106,CAROLINA PANTHERS
Josh Johnson,fbc9fbc6-622c-4ef7-849b-1fe4d463aae8,4/17/2022,239.1,46,DENVER BRONCOS
Antonio Brown,f93817b9-75a1-47bd-a627-ff6cf80fb065,4/17/2022,239.2,109,NFL FREE AGENT
Foster Moreau,a0e7bff9-b85e-472e-8034-9ae1b8408d22,4/17/2022,239.2,40,LAS VEGAS RAIDERS
Boston Scott,ac0bc1ef-fd9c-4881-8c5f-c49d94601237,4/17/2022,239.2,82,PHILADELPHIA EAGLES
Calvin Austin,b614db6e-f616-4fec-bc5e-d568f397fb48,4/17/2022,239.2,110,NFL FREE AGENT
Anthony Schwartz,5154aae3-4faa-4ebb-84cc-e6c4b0598aa2,4/17/2022,239.2,108,CLEVELAND BROWNS
Mike Boone,30fb3c5a-ddb9-42a5-a09c-33469755e598,4/17/2022,239.2,81,DENVER BRONCOS
Donald Parham,bf4b1bc7-4cef-4455-b337-af3a8fb54b9e,4/17/2022,239.3,42,LOS ANGELES CHARGERS
Geno Smith,e89f596d-5742-4183-a811-f7f020e95ec7,4/17/2022,239.3,49,SEATTLE SEAHAWKS
Deonte Harris,eb5f70b3-9bf7-4c5a-a69a-ded214dcd5c1,4/17/2022,239.3,112,NEW ORLEANS SAINTS
Cooper Rush,56514036-9edc-4191-b7ad-d40d2161add9,4/17/2022,239.3,48,DALLAS COWBOYS
Quez Watkins,5a93d28b-72e7-423a-b1ed-078f474d2a51,4/17/2022,239.3,111,PHILADELPHIA EAGLES
Greg Dulcich,6838fafb-5ba7-49c5-a622-9c2bfb4ea0ff,4/17/2022,239.3,41,NFL FREE AGENT
Dontrell Hilliard,4eb6b30f-ee88-46a4-ae01-f6798457d30a,4/17/2022,239.4,83,TENNESSEE TITANS
Tyler Johnson,57facdfb-c997-4d67-b66f-9de437921df0,4/17/2022,239.4,113,TAMPA BAY BUCCANEERS
Samaje Perine,4beab352-6986-41fd-ab0a-76cc34a60663,4/17/2022,239.5,84,CINCINNATI BENGALS
Zach Pascal,2731c992-edeb-4a03-9fd2-853c6b2b662c,4/17/2022,239.5,116,PHILADELPHIA EAGLES
Tyler Conklin,3328c405-bc9b-415f-af5f-6b1750a4af20,4/17/2022,239.5,43,NEW YORK JETS
Wan'Dale Robinson,a2dce2d1-0726-4441-a68d-e1c143914382,4/17/2022,239.5,114,NFL FREE AGENT
Darius Slayton,66221c8f-a1c1-4eb0-ad4a-e791a5067983,4/17/2022,239.5,115,NEW YORK GIANTS
Tre'Quan Smith,2d0210c9-ffc5-460b-b3a4-bcd2d4d91395,4/17/2022,239.6,120,NEW ORLEANS SAINTS
